CIC_OEM_VERS = 2.0
CREATION_DATE = 2011-12-08T17:24:51.012783
ORIGINATOR = VTS Propagated Orbit

META_START

OBJECT_NAME = UNKNOWN
OBJECT_ID = UNKNOWN
CENTER_NAME = UNDEFINED
REF_FRAME = EME2000
TIME_SYSTEM = UTC

META_STOP

55277 45120 -8511.05064591807 11492.3151670996 3244.30822667347
55277 45180 -8724.62269723578 11562.6289404654 3543.4557829064
55277 45240 -8934.41902899889 11627.9380381628 3841.07061466907
55277 45300 -9140.53452575025 11688.4559202023 4137.1036816064
55277 45360 -9343.06134700293 11744.3841511051 4431.51310803402
55277 45420 -9542.08890419009 11795.9131699966 4724.26337415375
55277 45480 -9737.70386239268 11843.2230104428 5015.32460030206
55277 45540 -9929.99016169213 11886.4839722844 5304.67191306652
55277 45600 -10119.0290539134 11925.8572479395 5592.28488348085
55277 45660 -10304.8991512816 11961.4955057512 5878.14702871369
55277 45720 -10487.6764841456 11993.5434329835 6162.24536972675
55277 45780 -10667.4345654399 12022.1382410419 6444.57003830576
55277 45840 -10844.2444599903 12047.4101354264 6725.11392768087
55277 45900 -11018.1748571185 12069.4827528276 7003.87238165968
55277 45960 -11189.292145301 12088.4735676685 7280.84291782122
55277 46020 -11357.6604878739 12104.4942702653 7556.02498085449
55277 46080 -11523.3418989799 12117.65111866 7829.41972260742
55277 46140 -11686.3963191168 12128.045266042 8101.02980581708
55277 46200 -11846.8816897829 12135.7730655534 8370.85922886169
55277 46260 -12004.8540268257 12140.9263541476 8638.91316918454
55277 46320 -12160.3674921936 12143.5927170508 8905.19784332379
55277 46380 -12313.4744638642 12143.8557342662 9169.72038171879
55277 46440 -12464.2256037859 12141.7952104504 9432.48871668175
55277 46500 -12612.6699237145 12137.4873893955 9693.51148210249
55277 46560 -12758.8548488767 12131.0051542525 9952.79792362949
55277 46620 -12902.8262794149 12122.418214548 10210.3578182014
55277 46680 -13044.6286496004 12111.7932809632 10466.201401939
55277 46740 -13184.3049848229 12099.1942287698 10720.3393055162
55277 46800 -13321.8969563764 12084.6822507473 10972.7824962228
55277 46860 -13457.4449340822 12068.3160003436 11223.5422260293
55277 46920 -13590.9880367905 12050.1517257801 11472.6299850238
55277 46980 -13722.5641808192 12030.2433957488 11720.0574596776
55277 47040 -13852.2101263862 12008.6428172983 11965.8364954381
55277 47100 -13979.9615221006 11985.3997464607 12209.9790632158
55277 47160 -14105.852947578 11960.5619921272 12452.4972293649
55277 47220 -14229.9179542483 11934.1755136421 12693.4031288126
55277 47280 -14352.1891044244 11906.2845125492 12932.7089410169
55277 47340 -14472.6980086991 11876.9315188916 13170.4268684742
55277 47400 -14591.4753617386 11846.157472435 13406.5691175214
55277 47460 -14708.5509765396 11814.0017991565 13641.1478812073
55277 47520 -14823.9538172142 11780.5024833177 13874.1753240288
55277 47580 -14937.7120303672 11745.6961354133 14105.6635683499
55277 47640 -15049.8529751266 11709.6180562683 14335.6246823366
55277 47700 -15160.4032518875 11672.3022975357 14564.0706692626
55277 47760 -15269.3887298266 11633.7817188266 14791.0134580492
55277 47820 -15376.8345732446 11594.0880416909 15016.4648949238
55277 47880 -15482.7652667863 11553.2519006489 15240.4367360825
55277 47940 -15587.2046395931 11511.3028914596 15462.9406412644
55277 48000 -15690.1758884357 11468.2696168003 15683.988168148
55277 48060 -15791.7015998725 11424.1797295173 15903.5907674871
55277 48120 -15891.8037714821 11379.0599735987 16121.7597789199
55277 48180 -15990.5038322075 11332.9362230085 16338.5064273786
55277 48240 -16087.8226618589 11285.8335185101 16553.8418200494
55277 48300 -16183.7806098096 11237.7761026029 16767.7769438219
55277 48360 -16278.3975129237 11188.7874526832 16980.3226631843
55277 48420 -16371.6927127517 11138.8903125336 17191.4897185187
55277 48480 -16463.6850720262 11088.1067222415 17401.2887247576
55277 48540 -16554.3929904921 11036.4580466355 17609.7301703664
55277 48600 -16643.8344200988 10983.9650023272 17816.8244166169
55277 48660 -16732.0268795862 10930.6476834376 18022.5816971259
55277 48720 -16818.9874684906 10876.5255860832 18227.0121176278
55277 48780 -16904.7328805983 10821.61763169 18430.1256559623
55277 48840 -16989.2794168693 10765.9421892043 18631.932162249
55277 48900 -17072.6429978579 10709.5170962582 18832.4413592341
55277 48960 -17154.8391756514 10652.3596793488 19031.6628427883
55277 49020 -17235.8831453478 10594.4867730855 19229.6060825395
55277 49080 -17315.7897560948 10535.9147385534 19426.2804226274
55277 49140 -17394.5735217076 10476.6594808446 19621.6950825622
55277 49200 -17472.2486308857 10416.7364657964 19815.8591581801
55277 49260 -17548.8289570452 10356.1607359831 20008.7816226815
55277 49320 -17624.3280677845 10294.9469259973 20200.4713277407
55277 49380 -17698.7592339971 10233.1092770598 20390.9370046808
55277 49440 -17772.1354386507 10170.6616509915 20580.1872657034
55277 49500 -17844.4693852423 10107.6175435798 20768.2306051665
55277 49560 -17915.773505947 10043.9900973725 20955.0754009015
55277 49620 -17986.0599694712 9979.79211392511 21140.7299155676
55277 49680 -18055.3406886243 9915.03606553081 21325.202298032
55277 49740 -18123.6273276189 9849.73410645865 21508.5005847763
55277 49800 -18190.931309113 9783.89808372361 21690.63270132
55277 49860 -18257.2638210038 9717.5395474119 21871.606463661
55277 49920 -18322.6358229826 9650.66976058339 22051.429579724
55277 49980 -18387.058052863 9583.29970877046 22230.1096508207
55277 50040 -18450.5410326894 9515.4401090941 22407.6541731107
55277 50100 -18513.0950746351 9447.10141901481 22584.0705390659
55277 50160 -18574.7302867011 9378.2938447344 22759.366038935
55277 50220 -18635.4565782189 9309.02734926788 22933.547862202
55277 50280 -18695.2836651699 9239.31166019757 23106.623099043
55277 50340 -18754.2210753261 9169.15627712611 23278.5987417745
55277 50400 -18812.278153219 9098.57047884232 23449.4816862923
55277 50460 -18869.4640649454 9027.56333021112 23619.2787335027
55277 50520 -18925.7878028143 8956.14368880254 23787.9965907406
55277 50580 -18981.2581898426 8884.32021126943 23955.6418731762
55277 50640 -19035.883884105 8812.10135948593 24122.2211052085
55277 50700 -19089.6733829433 8739.49540645806 24287.7407218432
55277 50760 -19142.635027041 8666.51044201471 24452.2070700574
55277 50820 -19194.7770043683 8593.15437829007 24615.6264101482
55277 50880 -19246.1073540019 8519.43495500643 24778.0049170636
55277 50940 -19296.6339698255 8445.35974456471 24939.3486817191
55277 51000 -19346.3646041134 8370.93615695301 25099.663712295
55277 51060 -19395.306871004 8296.17144447874 25258.9559355179
55277 51120 -19443.4682498654 8221.0727063337 25417.2311979232
55277 51180 -19490.8560885576 8145.64689299766 25574.4952671006
55277 51240 -19537.4776065959 8069.9008104881 25730.7538329206
55277 51300 -19583.339898218 7993.84112446211 25886.0125087436
55277 51360 -19628.4499353584 7917.47436417664 26040.2768326099
55277 51420 -19672.8145705343 7840.80692631283 26193.5522684118
55277 51480 -19716.4405396453 7763.84507866975 26345.8442070476
55277 51540 -19759.3344646903 7686.5949637337 26497.1579675557
55277 51600 -19801.5028564043 7609.06260212667 26647.4987982326
55277 51660 -19842.9521168186 7531.25389594015 26796.8718777307
55277 51720 -19883.6885417461 7453.17463195761 26945.2823161397
55277 51780 -19923.7183231949 7374.83048477157 27092.7351560476
55277 51840 -19963.0475517127 7296.22701979733 27239.235373587
55277 51900 -20001.6822186641 7217.36969618949 27384.7878794603
55277 51960 -20039.6282184433 7138.26386966378 27529.3975199496
55277 52020 -20076.8913506244 7058.91479522748 27673.069077909
55277 52080 -20113.4773220511 6979.32762982358 27815.8072737385
55277 52140 -20149.3917488687 6899.50743489026 27957.6167663421
55277 52200 -20184.6401584985 6819.45917884016 28098.5021540676
55277 52260 -20219.2279915593 6739.1877394608 28238.4679756323
55277 52320 -20253.1606037348 6658.69790624137 28377.5187110297
55277 52380 -20286.443267591 6577.99438262652 28515.6587824221
55277 52440 -20319.0811743438 6497.08178820159 28652.8925550148
55277 52500 -20351.0794355791 6415.96466080964 28789.2243379185
55277 52560 -20382.4430849267 6334.64745860557 28924.658384992
55277 52620 -20413.1770796894 6253.13456204717 29059.1988956723
55277 52680 -20443.2863024295 6171.43027582615 29192.8500157895
55277 52740 -20472.7755625126 6089.53883074227 29325.6158383661
55277 52800 -20501.6495976114 6007.46438552116 29457.5004044022
55277 52860 -20529.9130751702 5925.21102857859 29588.5077036468
55277 52920 -20557.5705938312 5842.78277973321 29718.6416753544
55277 52980 -20584.6266848242 5760.18359186883 29847.9062090286
55277 53040 -20611.0858133208 5677.41735254858 29976.3051451518
55277 53100 -20636.9523797533 5594.4878855832 30103.8422759012
55277 53160 -20662.2307211007 5511.3989525532 30230.5213458526
55277 53220 -20686.9251121422 5428.15425428849 30356.3460526704
55277 53280 -20711.0397666792 5344.75743230545 30481.3200477864
55277 53340 -20734.5788387261 5261.21207020458 30605.4469370639
55277 53400 -20757.5464236724 5177.52169502739 30728.7302814523
55277 53460 -20779.9465594155 5093.68977857675 30851.173597628
55277 53520 -20801.7832274661 5009.71973869976 30972.7803586248
55277 53580 -20823.0603540255 4925.61494053653 31093.5539944509
55277 53640 -20843.7818110381 4841.37869773338 31213.4978926968
55277 53700 -20863.9514172172 4757.01427362359 31332.6153991313
55277 53760 -20883.5729390468 4672.52488237606 31450.9098182865
55277 53820 -20902.650091759 4587.91369011385 31568.3844140312
55277 53880 -20921.1865402881 4503.18381600078 31685.042410137
55277 53940 -20939.1859002024 4418.33833330177 31800.8869908294
55277 54000 -20956.6517386134 4333.38027041252 31915.9213013335
55277 54060 -20973.5875750642 4248.31261186387 32030.1484484071
55277 54120 -20989.9968823968 4163.13829929897 32143.5715008647
55277 54180 -21005.8830875993 4077.86023242528 32256.1934900923
55277 54240 -21021.2495726335 3992.48126994214 32368.0174105524
55277 54300 -21036.0996752434 3907.00423044351 32479.0462202813
55277 54360 -21050.4366897452 3821.43189329933 32589.2828413745
55277 54420 -21064.263867799 3735.76699951215 32698.7301604672
55277 54480 -21077.5844191639 3650.01225255433 32807.3910292027
55277 54540 -21090.4015124345 3564.17031918266 32915.2682646941
55277 54600 -21102.7182757626 3478.24383023263 33022.3646499783
55277 54660 -21114.5377975611 3392.23538139406 33128.6829344599
55277 54720 -21125.8631271934 3306.14753396635 33234.2258343485
55277 54780 -21136.6972756472 3219.9828155953 33338.9960330888
55277 54840 -21147.0432161931 3133.74372099228 33442.996181781
55277 54900 -21156.9038850291 3047.43271263583 33546.2288995956
55277 54960 -21166.2821819108 2961.05222145622 33648.6967741794
55277 55020 -21175.1809707685 2874.60464750237 33750.4023620564
55277 55080 -21183.6030803098 2788.09236059536 33851.348189018
55277 55140 -21191.5513046103 2701.51770096331 33951.5367505105
55277 55200 -21199.028403691 2614.88297986402 34050.9705120121
55277 55260 -21206.0371040841 2528.19048019028 34149.6519094063
55277 55320 -21212.5800993853 2441.44245706346 34247.5833493457
55277 55380 -21218.6600507965 2354.6411384114 34344.767209612
55277 55440 -21224.2795876551 2267.78872553386 34441.2058394682
55277 55500 -21229.4413079538 2180.88739365471 34536.9015600049
55277 55560 -21234.1477788483 2093.93929246102 34631.8566644812
55277 55620 -21238.4015371552 2006.94654663101 34726.073418658
55277 55680 -21242.2050898396 1919.91125634867 34819.5540611276
55277 55740 -21245.5609144922 1832.83549780718 34912.300803636
55277 55800 -21248.4714597973 1745.72132370222 35004.3158313997
55277 55860 -21250.9391459903 1658.57076371197 35095.6013034182
55277 55920 -21252.9663653072 1571.38582496897 35186.1593527791
55277 55980 -21254.5554824237 1484.16849251959 35275.9920869602
55277 56040 -21255.7088348865 1396.92072977466 35365.101588124
55277 56100 -21256.4287335353 1309.64447894968 35453.489913409
55277 56160 -21256.7174629169 1222.34166149558 35541.159095215
55277 56220 -21256.5772816905 1135.01417852055 35628.1111414835
55277 56280 -21256.0104230253 1047.66391120198 35714.3480359739
55277 56340 -21255.0190949907 960.292721191019 35799.8717385337
55277 56400 -21253.6054809381 872.902451007215 35884.6841853653
55277 56460 -21251.7717398756 785.494924425107 35968.7872892884
55277 56520 -21249.5200068354 698.071946853716 36052.1829399956
55277 56580 -21246.8523932343 610.635305706726 36134.8730043069
55277 56640 -21243.7709872269 523.186770766471 36216.8593264166
55277 56700 -21240.2778540523 435.728094538726 36298.1437281392
55277 56760 -21236.3750363741 348.261012601819 36378.728009148
55277 56820 -21232.0645546137 260.787243947979 36458.6139472118
55277 56880 -21227.3484072777 173.308491317648 36537.8032984264
55277 56940 -21222.2285712792 85.8264415272623 36616.2977974431
55277 57000 -21216.7070022522 -1.6572342092935 36694.099157692
55277 57060 -21210.7856348613 -89.14087996592 36771.2090716029
55277 57120 -21204.466383105 -176.622854795745 36847.6292108213
55277 57180 -21197.751140613 -264.101532428276 36923.3612264215
55277 57240 -21190.6417809393 -351.575300972553 36998.4067491154
55277 57300 -21183.1401578482 -439.042562626457 37072.7673894585
55277 57360 -21175.2481055969 -526.501733390775 37146.4447380517
55277 57420 -21166.9674392111 -613.951242790034 37219.4403657402
55277 57480 -21158.2999547572 -701.389533596657 37291.7558238085
55277 57540 -21149.2474296088 -788.815061562087 37363.3926441725
55277 57600 -21139.8116227082 -876.22629515264 37434.3523395686
55277 57660 -21129.9942748239 -963.62171528874 37504.6364037381
55277 57720 -21119.7971088029 -1050.99981509175 37574.2463116111
55277 57780 -21109.2218298188 -1138.35909963206 37643.183519484
55277 57840 -21098.2701256159 -1225.69808568456 37711.449465197
55277 57900 -21086.9436667477 -1313.01530148759 37779.045568307
55277 57960 -21075.2441068129 -1400.3092865053 37845.9732302573
55277 58020 -21063.1730826864 -1487.57859119526 37912.2338345452
55277 58080 -21050.7322147456 -1574.82177678083 37977.8287468874
55277 58140 -21037.9231070945 -1662.03741502496 38042.7593153798
55277 58200 -21024.7473477825 -1749.22408801082 38107.0268706582
55277 58260 -21011.2065090198 -1836.38038792486 38170.6327260536
55277 58320 -20997.3021473896 -1923.50491684293 38233.5781777459
55277 58380 -20983.035804056 -2010.59628652164 38295.864504915
55277 58440 -20968.4090049689 -2097.65311819146 38357.4929698885
55277 58500 -20953.4232610649 -2184.67404235542 38418.4648182885
55277 58560 -20938.0800684656 -2271.65769858873 38478.7812791742
55277 58620 -20922.3809086719 -2358.60273534341 38538.4435651824
55277 58680 -20906.3272487553 -2445.50780975574 38597.4528726669
55277 58740 -20889.9205415459 -2532.37158745593 38655.8103818333
55277 58800 -20873.1622258175 -2619.19274238272 38713.5172568739
55277 58860 -20856.0537264697 -2705.96995659846 38770.5746460978
55277 58920 -20838.5964547066 -2792.70192010925 38826.9836820608
55277 58980 -20820.7918082129 -2879.38733068674 38882.7454816918
55277 59040 -20802.6411713273 -2966.02489369299 38937.8611464176
55277 59100 -20784.1459152125 -3052.61332190796 38992.3317622851
55277 59160 -20765.3073980233 -3139.15133535941 39046.1584000816
55277 59220 -20746.1269650709 -3225.63766115625 39099.3421154534
55277 59280 -20726.6059489859 -3312.07103332255 39151.8839490209
55277 59340 -20706.7456698774 -3398.45019263626 39203.7849264937
55277 59400 -20686.5474354905 -3484.77388646868 39255.0460587819
55277 59460 -20666.0125413611 -3571.04086862603 39305.6683421062
55277 59520 -20645.1422709677 -3657.24989919516 39355.6527581061
55277 59580 -20623.9378958819 -3743.39974438915 39405.0002739457
55277 59640 -20602.4006759154 -3829.48917639667 39453.7118424184
55277 59700 -20580.5318592655 -3915.51697323284 39501.7884020487
55277 59760 -20558.332682658 -4001.48191859136 39549.2308771927
55277 59820 -20535.8043714883 -4087.38280170077 39596.0401781369
55277 59880 -20512.9481399596 -4173.21841717983 39642.2172011949
55277 59940 -20489.7651912198 -4258.98756489718 39687.7628288025
55277 60000 -20466.256717496 -4344.68904983131 39732.6779296107
55277 60060 -20442.4239002263 -4430.32168193296 39776.9633585776
55277 60120 -20418.2679101912 -4515.88427598924 39820.6199570577
55277 60180 -20393.7899076413 -4601.37565148929 39863.6485528905
55277 60240 -20368.9910424244 -4686.79463249129 39906.0499604868
55277 60300 -20343.8724541097 -4772.14004749228 39947.8249809135
55277 60360 -20318.4352721112 -4857.41072929757 39988.9744019764
55277 60420 -20292.6806158082 -4942.60551489358 40029.4989983023
55277 60480 -20266.609594665 -5027.72324532114 40069.399531419
55277 60540 -20240.2233083481 -5112.76276555031 40108.676749833
55277 60600 -20213.5228468424 -5197.72292435658 40147.3313891072
55277 60660 -20186.5092905652 -5282.60257419934 40185.3641719357
55277 60720 -20159.1837104783 -5367.40057109999 40222.775808218
55277 60780 -20131.5471681999 -5452.1157745226 40259.5669951309
55277 60840 -20103.6007161128 -5536.74704725599 40295.7384171996
55277 60900 -20075.3453974729 -5621.29325529609 40331.2907463675
55277 60960 -20046.7822465155 -5705.75326772941 40366.2246420631
55277 61020 -20017.9122885596 -5790.12595661917 40400.5407512677
55277 61080 -19988.7365401118 -5874.41019689108 40434.2397085796
55277 61140 -19959.2560089678 -5958.60486622048 40467.3221362784
55277 61200 -19929.4716943128 -6042.70884492135 40499.7886443873
55277 61260 -19899.3845868211 -6126.72101583475 40531.6398307337
55277 61320 -19868.9956687535 -6210.64026421999 40562.8762810089
55277 61380 -19838.3059140538 -6294.46547764598 40593.498568827
55277 61440 -19807.3162884439 -6378.19554588295 40623.5072557811
55277 61500 -19776.0277495177 -6461.82936079599 40652.9028914992
55277 61560 -19744.4412468337 -6545.36581623928 40681.6860136989
55277 61620 -19712.5577220065 -6628.80380795062 40709.8571482399
55277 61680 -19680.3781087968 -6712.14223344711 40737.4168091764
55277 61740 -19647.9033332003 -6795.3799919222 40764.3654988071
55277 61800 -19615.1343135359 -6878.51598414185 40790.7037077248
55277 61860 -19582.0719605319 -6961.54911234384 40816.4319148643
55277 61920 -19548.717177412 -7044.47828013553 40841.5505875495
55277 61980 -19515.0708599798 -7127.30239239324 40866.0601815388
55277 62040 -19481.1338967017 -7210.02035516259 40889.9611410692
55277 62100 -19446.9071687897 -7292.6310755594 40913.2538989003
55277 62160 -19412.3915502827 -7375.13346166998 40935.9388763556
55277 62220 -19377.5879081266 -7457.52642245377 40958.0164833636
55277 62280 -19342.4971022538 -7539.80886764562 40979.4871184977
55277 62340 -19307.1199856613 -7621.97970765828 41000.3511690143
55277 62400 -19271.4574044887 -7704.03785348585 41020.6090108904
55277 62460 -19235.5101980937 -7785.98221660836 41040.2610088601
55277 62520 -19199.2791991284 -7867.81170889511 41059.307516449
55277 62580 -19162.7652336134 -7949.52524251033 41077.7488760091
55277 62640 -19125.9691210122 -8031.12172981745 41095.5854187508
55277 62700 -19088.8916743033 -8112.6000832856 41112.8174647751
55277 62760 -19051.5337000527 -8193.95921539508 41129.4453231042
55277 62820 -19013.8959984851 -8275.19803854359 41145.4692917111
55277 62880 -18975.9793635541 -8356.31546495306 41160.8896575479
55277 62940 -18937.7845830117 -8437.31040657622 41175.7066965731
55277 63000 -18899.3124384775 -8518.18177500424 41189.9206737784
55277 63060 -18860.563705506 -8598.92848137427 41203.5318432132
55277 63120 -18821.5391536549 -8679.54943627601 41216.5404480094
55277 63180 -18782.2395465506 -8760.04354966119 41228.9467204042
55277 63240 -18742.6656419546 -8840.40973075051 41240.7508817622
55277 63300 -18702.8181918285 -8920.64688794251 41251.9531425963
55277 63360 -18662.6979423983 -9000.7539287216 41262.5537025879
55277 63420 -18622.3056342183 -9080.729759567 41272.5527506055
55277 63480 -18581.6420022339 -9160.57328586109 41281.9504647229
55277 63540 -18540.7077758443 -9240.28341179827 41290.7470122358
55277 63600 -18499.5036789642 -9319.85904029399 41298.9425496776
55277 63660 -18458.0304300845 -9399.29907289346 41306.5372228344
55277 63720 -18416.2887423339 -9478.60240968042 41313.5311667585
55277 63780 -18374.2793235375 -9557.7679491865 41319.9245057813
55277 63840 -18332.0028762774 -9636.79458829946 41325.7173535251
55277 63900 -18289.4600979507 -9715.68122217288 41330.9098129136
55277 63960 -18246.6516808278 -9794.4267441346 41335.5019761817
55277 64020 -18203.5783121108 -9873.03004559526 41339.4939248841
55277 64080 -18160.2406739895 -9951.49001595745 41342.8857299032
55277 64140 -18116.6394436993 -10029.8055425239 41345.6774514555
55277 64200 -18072.7752935761 -10107.9755104064 41347.8691390976
55277 64260 -18028.6488911129 -10185.9988024337 41349.4608317305
55277 64320 -17984.2608990145 -10263.8742990596 41350.4525576033
55277 64380 -17939.6119752524 -10341.6008782711 41350.8443343163
55277 64440 -17894.7027731187 -10419.1774154963 41350.6361688219
55277 64500 -17849.53394128 -10496.6027835117 41349.8280574261
55277 64560 -17804.1061238311 -10573.8758523493 41348.4199857875
55277 64620 -17758.4199603476 -10650.9954892037 41346.4119289162
55277 64680 -17712.4760859382 -10727.9605583391 41343.8038511714
55277 64740 -17666.2751312973 -10804.7699209955 41340.5957062582
55277 64800 -17619.8177227561 -10881.4224352945 41336.7874372231
55277 64860 -17573.1044823347 -10957.9169561456 41332.3789764487
55277 64920 -17526.1360277922 -11034.2523351511 41327.3702456471
55277 64980 -17478.9129726781 -11110.4274205111 41321.7611558529
55277 65040 -17431.4359263821 -11186.4410569282 41315.5516074148
55277 65100 -17383.7054941841 -11262.2920855117 41308.7414899857
55277 65160 -17335.7222773038 -11337.9793436811 41301.330682513
55277 65220 -17287.4868729501 -11413.5016650694 41293.3190532268
55277 65280 -17238.99987437 -11488.8578794255 41284.7064596274
55277 65340 -17190.2618708971 -11564.0468125171 41275.492748472
55277 65400 -17141.2734480007 -11639.0672860315 41265.6777557605
55277 65460 -17092.035187333 -11713.9181174772 41255.2613067193
55277 65520 -17042.5476667775 -11788.5981200844 41244.2432157854
55277 65580 -16992.811460497 -11863.1061027049 41232.6232865887
55277 65640 -16942.8271389799 -11937.4408697112 41220.4013119333
55277 65700 -16892.5952690888 -12011.6012208948 41207.5770737779
55277 65760 -16842.116414106 -12085.5859513656 41194.150343215
55277 65820 -16791.3911337815 -12159.3938514471 41180.1208804496
55277 65880 -16740.4199843787 -12233.0237065748 41165.4884347758
55277 65940 -16689.2035187212 -12306.474297191 41150.2527445537
55277 66000 -16637.7422862388 -12379.7443986398 41134.4135371836
55277 66060 -16586.0368330133 -12452.8327810625 41117.9705290809
55277 66120 -16534.0877018253 -12525.7382092893 41100.9234256486
55277 66180 -16481.8954321988 -12598.4594427335 41083.271921249
55277 66240 -16429.4605604474 -12670.995235282 41065.0156991751
55277 66300 -16376.7836197198 -12743.3443351875 41046.1544316195
55277 66360 -16323.8651400447 -12815.5054849573 41026.6877796438
55277 66420 -16270.7056483767 -12887.4774212429 41006.6153931455
55277 66480 -16217.3056686411 -12959.2588747278 40985.9369108244
55277 66540 -16163.6657217792 -13030.8485700147 40964.6519601483
55277 66600 -16109.786325793 -13102.2452255118 40942.7601573166
55277 66660 -16055.6679957904 -13173.4475533174 40920.2611072234
55277 66720 -16001.3112440307 -13244.4542591037 40897.1544034198
55277 66780 -15946.7165799681 -13315.2640420003 40873.4396280737
55277 66840 -15891.8845102979 -13385.8755944756 40849.1163519301
55277 66900 -15836.8155390009 -13456.2876022169 40824.1841342691
55277 66960 -15781.5101673882 -13526.4987440106 40798.6425228629
55277 67020 -15725.9688941463 -13596.5076916195 40772.4910539321
55277 67080 -15670.1922153816 -13666.3131096602 40745.7292521003
55277 67140 -15614.1806246658 -13735.9136554789 40718.3566303476
55277 67200 -15557.9346130807 -13805.3079790252 40690.372689963
55277 67260 -15501.4546692632 -13874.4947227252 40661.7769204953
55277 67320 -15444.7412794506 -13943.4725213536 40632.5687997033
55277 67380 -15387.7949275255 -14012.2400019033 40602.7477935042
55277 67440 -15330.6160950619 -14080.7957834541 40572.3133559207
55277 67500 -15273.2052613691 -14149.1384770409 40541.2649290273
55277 67560 -15215.562903539 -14217.2666855181 40509.6019428951
55277 67620 -15157.6894964906 -14285.1790034252 40477.323815535
55277 67680 -15099.5855130162 -14352.8740168483 40444.42995284
55277 67740 -15041.2514238277 -14420.3503032819 40410.9197485259
55277 67800 -14982.687697602 -14487.6064314881 40376.7925840707
55277 67860 -14923.8948010282 -14554.6409613539 40342.0478286529
55277 67920 -14864.8731988534 -14621.4524437478 40306.6848390879
55277 67980 -14805.62335393 -14688.0394203737 40270.7029597632
55277 68040 -14746.1457272628 -14754.4004236229 40234.1015225731
55277 68100 -14686.4407780559 -14820.5339764251 40196.8798468502
55277 68160 -14626.5089637599 -14886.4385920971 40159.0372392972
55277 68220 -14566.3507401207 -14952.1127741893 40120.5729939157
55277 68280 -14505.9665612268 -15017.5550163302 40081.4863919354
55277 68340 -14445.3568795578 -15082.7638020696 40041.7767017397
55277 68400 -14384.5221460334 -15147.7376047188 40001.4431787915
55277 68460 -14323.4628100622 -15212.4748871895 39960.4850655562
55277 68520 -14262.1793195912 -15276.9741018297 39918.9015914247
55277 68580 -14200.6721211557 -15341.2336902582 39876.6919726329
55277 68640 -14138.941659929 -15405.2520831967 39833.8554121811
55277 68700 -14076.9883797737 -15469.0277002986 39790.3910997514
55277 68760 -14014.8127232924 -15532.5589499769 39746.2982116234
55277 68820 -13952.4151318788 -15595.8442292289 39701.5759105878
55277 68880 -13889.7960457702 -15658.8819234583 39656.2233458594
55277 68940 -13826.9559040993 -15721.6704062953 39610.2396529875
55277 69000 -13763.8951449479 -15784.2080394135 39563.6239537649
55277 69060 -13700.6142053994 -15846.4931723452 39516.3753561352
55277 69120 -13637.1135215934 -15908.5241422924 39468.4929540985
55277 69180 -13573.39352878 -15970.2992739365 39419.9758276151
55277 69240 -13509.4546613749 -16031.8168792448 39370.8230425072
55277 69300 -13445.297353015 -16093.0752572737 39321.0336503591
55277 69360 -13380.9220366152 -16154.0726939693 39270.6066884158
55277 69420 -13316.3291444246 -16214.807461965 39219.5411794792
55277 69480 -13251.519108085 -16275.277820376 39167.8361318023
55277 69540 -13186.4923586884 -16335.4820145906 39115.4905389823
55277 69600 -13121.249326837 -16395.4182760583 39062.5033798509
55277 69660 -13055.790442702 -16455.0848220749 39008.8736183629
55277 69720 -12990.1161360852 -16514.4798555634 38954.600203483
55277 69780 -12924.2268364795 -16573.601564853 38899.6820690702
55277 69840 -12858.1229731316 -16632.4481234529 38844.1181337603
55277 69900 -12791.8049751048 -16691.0176898238 38787.9073008463
55277 69960 -12725.2732713433 -16749.3084071446 38731.0484581569
55277 70020 -12658.5282907366 -16807.318403077 38673.5404779323
55277 70080 -12591.5704621854 -16865.0457895244 38615.382216698
55277 70140 -12524.4002146685 -16922.4886623879 38556.5725151367
55277 70200 -12457.0179773106 -16979.6451013185 38497.1101979578
55277 70260 -12389.4241794503 -17036.5131694649 38436.9940737638
55277 70320 -12321.6192507111 -17093.0909132165 38376.2229349158
55277 70380 -12253.6036210713 -17149.3763619434 38314.7955573953
55277 70440 -12185.3777209368 -17205.3675277308 38252.7107006648
55277 70500 -12116.9419812136 -17261.06240511 38189.9671075242
55277 70560 -12048.2968333831 -17316.4589707834 38126.5635039672
55277 70620 -11979.4427095767 -17371.5551833468 38062.4985990323
55277 70680 -11910.3800426536 -17426.3489830052 37997.7710846538
55277 70740 -11841.1092662788 -17480.838291284 37932.3796355085
55277 70800 -11771.6308150024 -17535.0210107362 37866.3229088609
55277 70860 -11701.9451243408 -17588.8950246436 37799.5995444038
55277 70920 -11632.0526308596 -17642.4581967122 37732.2081640995
55277 70980 -11561.9537722566 -17695.7083707643 37664.1473720141
55277 71040 -11491.648987448 -17748.6433704224 37595.4157541524
55277 71100 -11421.1387166554 -17801.2609987897 37526.0118782883
55277 71160 -11350.423401494 -17853.5590381235 37455.934293792
55277 71220 -11279.5034850632 -17905.5352495038 37385.1815314552
55277 71280 -11208.3794120389 -17957.1873724946 37313.7521033128
55277 71340 -11137.0516287671 -18008.5131247999 37241.6445024616
55277 71400 -11065.5205833596 -18059.5102019134 37168.8572028753
55277 71460 -10993.7867257914 -18110.1762767615 37095.3886592172
55277 71520 -10921.8505080006 -18160.5089993393 37021.2373066493
55277 71580 -10849.7123839898 -18210.5059963407 36946.4015606377
